Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CLU24,"08/15/2024 15:39",77.99,78,77.99,78,0.01,+0.01%,36,N/A
CLU24,"08/15/2024 15:38",77.99,77.99,77.99,77.99,0,0.00%,4,N/A
CLU24,"08/15/2024 15:37",77.96,77.99,77.96,77.99,0.03,+0.04%,10,N/A
CLU24,"08/15/2024 15:36",77.97,77.97,77.96,77.96,0.01,+0.01%,5,N/A
CLU24,"08/15/2024 15:35",77.96,77.96,77.95,77.95,0,0.00%,2,N/A
CLU24,"08/15/2024 15:34",77.93,77.95,77.93,77.95,0.01,+0.01%,50,N/A
CLU24,"08/15/2024 15:33",77.95,77.95,77.91,77.94,-0.01,-0.01%,14,N/A
CLU24,"08/15/2024 15:32",77.95,77.95,77.95,77.95,0,0.00%,4,N/A
CLU24,"08/15/2024 15:31",77.98,77.98,77.95,77.95,-0.04,-0.05%,53,N/A
CLU24,"08/15/2024 15:30",77.98,77.99,77.98,77.99,0,0.00%,5,N/A
CLU24,"08/15/2024 15:29",78,78,77.98,77.99,0,0.00%,57,N/A
CLU24,"08/15/2024 15:28",77.99,78,77.99,77.99,0.01,+0.01%,9,N/A
CLU24,"08/15/2024 15:27",77.99,77.99,77.98,77.98,-0.01,-0.01%,23,N/A
CLU24,"08/15/2024 15:26",77.99,77.99,77.99,77.99,0.01,+0.01%,1,N/A
CLU24,"08/15/2024 15:25",77.98,77.99,77.98,77.98,-0.01,-0.01%,17,N/A
CLU24,"08/15/2024 15:24",77.99,77.99,77.99,77.99,0.01,+0.01%,1,N/A
CLU24,"08/15/2024 15:23",77.98,77.98,77.98,77.98,0,0.00%,15,N/A
CLU24,"08/15/2024 15:22",77.98,77.98,77.98,77.98,0,0.00%,1,N/A
CLU24,"08/15/2024 15:21",78,78,77.98,77.98,-0.01,-0.01%,11,N/A
CLU24,"08/15/2024 15:20",77.98,77.99,77.98,77.99,0,0.00%,8,N/A
CLU24,"08/15/2024 15:19",77.99,77.99,77.99,77.99,0,0.00%,1,N/A
CLU24,"08/15/2024 15:18",77.99,77.99,77.99,77.99,0,0.00%,7,N/A
CLU24,"08/15/2024 15:17",78.01,78.01,77.99,77.99,-0.01,-0.01%,24,N/A
CLU24,"08/15/2024 15:16",78.01,78.01,78,78,-0.01,-0.01%,7,N/A
CLU24,"08/15/2024 15:15",77.99,78.01,77.99,78.01,0.03,+0.04%,89,N/A
CLU24,"08/15/2024 15:14",77.99,77.99,77.98,77.98,0,0.00%,7,N/A
CLU24,"08/15/2024 15:13",77.99,77.99,77.98,77.98,-0.02,-0.03%,26,N/A
CLU24,"08/15/2024 15:12",77.98,78,77.98,78,0.01,+0.01%,54,N/A
CLU24,"08/15/2024 15:11",77.98,77.99,77.98,77.99,0,0.00%,12,N/A
CLU24,"08/15/2024 15:10",77.98,77.99,77.98,77.99,0.01,+0.01%,35,N/A
CLU24,"08/15/2024 15:09",78,78,77.98,77.98,-0.02,-0.03%,50,N/A
CLU24,"08/15/2024 15:08",77.99,78.02,77.99,78,0.01,+0.01%,66,N/A
CLU24,"08/15/2024 15:07",77.98,77.99,77.98,77.99,-0.01,-0.01%,84,N/A
CLU24,"08/15/2024 15:06",77.99,78,77.99,78,0.02,+0.03%,4,N/A
CLU24,"08/15/2024 15:05",77.97,77.99,77.96,77.98,0.01,+0.01%,70,N/A
CLU24,"08/15/2024 15:04",77.97,78,77.97,77.97,-0.01,-0.01%,27,N/A
CLU24,"08/15/2024 15:03",77.96,77.98,77.96,77.98,0.02,+0.03%,19,N/A
CLU24,"08/15/2024 15:02",77.95,77.96,77.95,77.96,0.03,+0.04%,19,N/A
CLU24,"08/15/2024 15:01",77.96,77.96,77.93,77.93,-0.03,-0.04%,20,N/A
CLU24,"08/15/2024 15:00",77.96,77.96,77.94,77.96,0,0.00%,13,N/A
CLU24,"08/15/2024 14:59",77.93,77.97,77.93,77.96,0.02,+0.03%,27,N/A
CLU24,"08/15/2024 14:58",77.94,77.95,77.94,77.94,0,0.00%,14,N/A
CLU24,"08/15/2024 14:57",77.93,77.94,77.92,77.94,0.01,+0.01%,11,N/A
CLU24,"08/15/2024 14:56",77.93,77.93,77.92,77.93,0,0.00%,26,N/A
CLU24,"08/15/2024 14:55",77.93,77.93,77.92,77.93,0,0.00%,6,N/A
CLU24,"08/15/2024 14:54",77.94,77.94,77.92,77.93,-0.01,-0.01%,19,N/A
CLU24,"08/15/2024 14:53",77.94,77.94,77.93,77.94,-0.01,-0.01%,19,N/A
CLU24,"08/15/2024 14:52",77.96,77.96,77.94,77.95,-0.01,-0.01%,51,N/A
CLU24,"08/15/2024 14:51",77.98,77.99,77.94,77.96,-0.02,-0.03%,85,N/A
CLU24,"08/15/2024 14:50",77.95,77.99,77.95,77.98,0.03,+0.04%,56,N/A
CLU24,"08/15/2024 14:49",77.9,77.95,77.9,77.95,0.06,+0.08%,67,N/A
CLU24,"08/15/2024 14:48",77.89,77.9,77.89,77.89,-0.01,-0.01%,10,N/A
CLU24,"08/15/2024 14:47",77.89,77.91,77.88,77.9,0.02,+0.03%,42,N/A
CLU24,"08/15/2024 14:46",77.86,77.88,77.86,77.88,0.01,+0.01%,81,N/A
CLU24,"08/15/2024 14:45",77.89,77.9,77.87,77.87,-0.03,-0.04%,41,N/A
CLU24,"08/15/2024 14:44",77.9,77.9,77.89,77.9,0.02,+0.03%,25,N/A
CLU24,"08/15/2024 14:43",77.89,77.89,77.88,77.88,0,0.00%,18,N/A
CLU24,"08/15/2024 14:42",77.89,77.89,77.88,77.88,0,0.00%,4,N/A
CLU24,"08/15/2024 14:41",77.88,77.9,77.88,77.88,0,0.00%,17,N/A
CLU24,"08/15/2024 14:40",77.88,77.89,77.88,77.88,0.01,+0.01%,11,N/A
CLU24,"08/15/2024 14:39",77.89,77.89,77.87,77.87,-0.02,-0.03%,8,N/A
CLU24,"08/15/2024 14:38",77.89,77.9,77.89,77.89,0.01,+0.01%,17,N/A
CLU24,"08/15/2024 14:37",77.88,77.88,77.88,77.88,0,0.00%,3,N/A
CLU24,"08/15/2024 14:36",77.87,77.88,77.86,77.88,0,0.00%,22,N/A
CLU24,"08/15/2024 14:35",77.91,77.91,77.88,77.88,-0.03,-0.04%,82,N/A
CLU24,"08/15/2024 14:34",77.91,77.93,77.91,77.91,0,0.00%,64,N/A
CLU24,"08/15/2024 14:33",77.9,77.91,77.89,77.91,0.01,+0.01%,72,N/A
CLU24,"08/15/2024 14:32",77.91,77.91,77.9,77.9,0,0.00%,21,N/A
CLU24,"08/15/2024 14:31",77.92,77.92,77.9,77.9,-0.04,-0.05%,33,N/A
CLU24,"08/15/2024 14:30",77.9,77.94,77.9,77.94,0.05,+0.06%,87,N/A
CLU24,"08/15/2024 14:29",77.9,77.91,77.89,77.89,-0.01,-0.01%,30,N/A
CLU24,"08/15/2024 14:28",77.93,77.93,77.9,77.9,-0.02,-0.03%,38,N/A
CLU24,"08/15/2024 14:27",77.92,77.93,77.92,77.92,0.01,+0.01%,25,N/A
CLU24,"08/15/2024 14:26",77.91,77.92,77.91,77.91,0,0.00%,45,N/A
CLU24,"08/15/2024 14:25",77.9,77.91,77.88,77.91,0.01,+0.01%,37,N/A
CLU24,"08/15/2024 14:24",77.92,77.92,77.9,77.9,-0.01,-0.01%,19,N/A
CLU24,"08/15/2024 14:23",77.92,77.93,77.9,77.91,-0.01,-0.01%,59,N/A
CLU24,"08/15/2024 14:22",77.95,77.95,77.92,77.92,-0.04,-0.05%,71,N/A
CLU24,"08/15/2024 14:21",77.96,77.96,77.95,77.96,0,0.00%,15,N/A
CLU24,"08/15/2024 14:20",77.95,77.96,77.95,77.96,0.01,+0.01%,43,N/A
CLU24,"08/15/2024 14:19",77.95,77.96,77.95,77.95,0,0.00%,26,N/A
CLU24,"08/15/2024 14:18",77.96,77.96,77.95,77.95,-0.02,-0.03%,25,N/A
CLU24,"08/15/2024 14:17",77.97,77.97,77.96,77.97,0,0.00%,19,N/A
CLU24,"08/15/2024 14:16",77.96,77.98,77.96,77.97,0.01,+0.01%,35,N/A
CLU24,"08/15/2024 14:15",77.95,77.97,77.94,77.96,0,0.00%,66,N/A
CLU24,"08/15/2024 14:14",77.97,77.97,77.96,77.96,-0.01,-0.01%,58,N/A
CLU24,"08/15/2024 14:13",77.97,77.97,77.97,77.97,0,0.00%,28,N/A
CLU24,"08/15/2024 14:12",77.98,77.99,77.97,77.97,0,0.00%,149,N/A
CLU24,"08/15/2024 14:11",77.98,77.98,77.96,77.97,-0.01,-0.01%,26,N/A
CLU24,"08/15/2024 14:10",77.95,77.98,77.95,77.98,0.02,+0.03%,68,N/A
CLU24,"08/15/2024 14:09",77.96,77.98,77.96,77.96,0,0.00%,48,N/A
CLU24,"08/15/2024 14:08",77.98,77.98,77.95,77.96,-0.02,-0.03%,150,N/A
CLU24,"08/15/2024 14:07",77.99,77.99,77.96,77.98,-0.01,-0.01%,77,N/A
CLU24,"08/15/2024 14:06",78,78,77.98,77.99,-0.01,-0.01%,27,N/A
CLU24,"08/15/2024 14:05",77.99,78,77.95,78,0.01,+0.01%,96,N/A
CLU24,"08/15/2024 14:04",78.01,78.01,77.98,77.99,-0.03,-0.04%,125,N/A
CLU24,"08/15/2024 14:03",78.01,78.03,78.01,78.02,0.01,+0.01%,36,N/A
CLU24,"08/15/2024 14:02",78.02,78.02,78,78.01,-0.02,-0.03%,23,N/A
CLU24,"08/15/2024 14:01",78.01,78.03,77.99,78.03,0.02,+0.03%,47,N/A
CLU24,"08/15/2024 14:00",78.05,78.05,77.98,78.01,-0.05,-0.06%,157,N/A
CLU24,"08/15/2024 13:59",78.07,78.08,78.04,78.06,-0.01,-0.01%,273,N/A
CLU24,"08/15/2024 13:58",78.07,78.07,78.07,78.07,-0.01,-0.01%,16,N/A
CLU24,"08/15/2024 13:57",78.08,78.09,78.08,78.08,0,0.00%,48,N/A
CLU24,"08/15/2024 13:56",78.09,78.1,78.08,78.08,-0.02,-0.03%,44,N/A
CLU24,"08/15/2024 13:55",78.07,78.11,78.07,78.1,0.04,+0.05%,156,N/A
CLU24,"08/15/2024 13:54",78.06,78.06,78.04,78.06,-0.01,-0.01%,91,N/A
CLU24,"08/15/2024 13:53",78.06,78.07,78.05,78.07,0.01,+0.01%,33,N/A
CLU24,"08/15/2024 13:52",78.08,78.09,78.06,78.06,-0.03,-0.04%,53,N/A
CLU24,"08/15/2024 13:51",78.13,78.14,78.09,78.09,-0.05,-0.06%,67,N/A
CLU24,"08/15/2024 13:50",78.12,78.14,78.12,78.14,0.02,+0.03%,44,N/A
CLU24,"08/15/2024 13:49",78.13,78.14,78.12,78.12,-0.02,-0.03%,109,N/A
CLU24,"08/15/2024 13:48",78.15,78.16,78.13,78.14,-0.02,-0.03%,145,N/A
CLU24,"08/15/2024 13:47",78.18,78.18,78.14,78.16,-0.02,-0.03%,160,N/A
CLU24,"08/15/2024 13:46",78.16,78.18,78.16,78.18,0.02,+0.03%,29,N/A
CLU24,"08/15/2024 13:45",78.16,78.17,78.15,78.16,0.01,+0.01%,32,N/A
CLU24,"08/15/2024 13:44",78.15,78.16,78.13,78.15,0,0.00%,148,N/A
CLU24,"08/15/2024 13:43",78.18,78.18,78.15,78.15,-0.03,-0.04%,126,N/A
CLU24,"08/15/2024 13:42",78.19,78.19,78.17,78.18,-0.01,-0.01%,65,N/A
