	signal	signal_dt	position	entry_price	entry_dt	exit_price	exit_dt	exit_method
0	L	2024-01-29 22:05:00-06:00	625.0	76.81	2024-01-30 01:10:00-06:00	76.73	2024-01-30 01:40:00-06:00	Stop Loss
1	S	2024-01-30 04:10:00-06:00	-714.0	76.97	2024-01-30 08:30:00-06:00	76.82999999999998	2024-01-30 08:30:00-06:00	Profit Target
2	S	2024-01-30 11:20:00-06:00	-417.0	77.79	2024-01-30 12:00:00-06:00	77.91	2024-01-30 12:25:00-06:00	Stop Loss
3	L	2024-01-31 09:50:00-06:00	333.0	76.03	2024-01-31 10:30:00-06:00	75.88	2024-01-31 10:40:00-06:00	Stop Loss
4	L	2024-02-01 09:05:00-06:00	94.0	76.35	2024-02-01 09:30:00-06:00	75.82	2024-02-01 10:05:00-06:00	Stop Loss
5	L	2024-02-06 22:35:00-06:00	1667.0	73.5	2024-02-06 22:55:00-06:00	73.47	2024-02-06 23:00:00-06:00	Stop Loss
6	S	2024-02-07 07:35:00-06:00	-135.0	73.88	2024-02-07 07:50:00-06:00	74.13	2024-02-07 15:55:00-06:00	EOD
7	L	2024-02-08 02:30:00-06:00	625.0	74.14	2024-02-08 02:40:00-06:00	74.06	2024-02-08 02:45:00-06:00	Stop Loss
8	S	2024-02-08 14:25:00-06:00	-1000.0	76.42	2024-02-08 14:40:00-06:00	76.47	2024-02-08 15:05:00-06:00	Stop Loss
9	L	2024-02-09 10:45:00-06:00	161.0	76.23	2024-02-11 17:00:00-06:00	75.92	2024-02-12 05:40:00-06:00	Stop Loss
10	S	2024-02-13 01:30:00-06:00	-714.0	77.16	2024-02-13 02:00:00-06:00	77.01999999999998	2024-02-13 02:00:00-06:00	Profit Target
11	S	2024-02-13 06:25:00-06:00	-625.0	77.63	2024-02-13 07:30:00-06:00	77.47	2024-02-13 07:30:00-06:00	Profit Target
12	S	2024-02-13 22:35:00-06:00	-556.0	77.46	2024-02-13 22:40:00-06:00	77.55	2024-02-14 01:15:00-06:00	Stop Loss
13	L	2024-02-14 04:25:00-06:00	278.0	77.57	2024-02-14 05:30:00-06:00	77.39	2024-02-14 05:35:00-06:00	Stop Loss
14	L	2024-02-14 20:40:00-06:00	1000.0	76.0	2024-02-14 21:05:00-06:00	75.95	2024-02-14 21:20:00-06:00	Stop Loss
15	S	2024-02-15 01:50:00-06:00	-278.0	76.04	2024-02-15 02:35:00-06:00	76.22	2024-02-15 02:50:00-06:00	Stop Loss
16	S	2024-02-15 12:15:00-06:00	-333.0	77.92	2024-02-16 08:00:00-06:00	77.62000000000002	2024-02-16 08:00:00-06:00	Profit Target
17	S	2024-02-19 02:10:00-06:00	-1250.0	77.95	2024-02-19 02:25:00-06:00	77.87000000000002	2024-02-19 02:25:00-06:00	Profit Target
18	S	2024-02-20 08:35:00-06:00	-294.0	78.2	2024-02-20 08:50:00-06:00	77.86	2024-02-20 09:05:00-06:00	Profit Target
19	L	2024-02-20 11:05:00-06:00	263.0	76.99	2024-02-20 13:15:00-06:00	77.21	2024-02-20 15:55:00-06:00	EOD
20	S	2024-02-21 19:00:00-06:00	-833.0	78.11	2024-02-21 19:05:00-06:00	77.99	2024-02-21 19:15:00-06:00	Profit Target
21	S	2024-02-22 02:55:00-06:00	-313.0	78.15	2024-02-22 03:00:00-06:00	78.31	2024-02-22 03:05:00-06:00	Stop Loss
22	S	2024-02-22 03:25:00-06:00	-263.0	78.06	2024-02-22 03:30:00-06:00	78.25	2024-02-22 03:55:00-06:00	Stop Loss
23	S	2024-02-22 05:20:00-06:00	-278.0	78.24	2024-02-22 09:10:00-06:00	78.42	2024-02-22 10:00:00-06:00	Stop Loss
24	L	2024-02-23 09:40:00-06:00	192.0	76.92	2024-02-23 10:45:00-06:00	76.66	2024-02-23 11:00:00-06:00	Stop Loss
25	L	2024-02-26 02:55:00-06:00	238.0	76.05	2024-02-26 03:00:00-06:00	76.46999999999998	2024-02-26 07:40:00-06:00	Profit Target
26	S	2024-02-27 09:15:00-06:00	-357.0	78.28	2024-02-27 09:30:00-06:00	78.42	2024-02-27 10:00:00-06:00	Stop Loss
27	S	2024-02-28 02:10:00-06:00	-333.0	78.43	2024-02-28 07:05:00-06:00	78.58	2024-02-28 07:10:00-06:00	Stop Loss
28	L	2024-02-28 11:10:00-06:00	152.0	78.36	2024-02-28 13:00:00-06:00	78.29	2024-02-28 15:55:00-06:00	EOD
29	L	2024-02-29 02:30:00-06:00	357.0	77.45	2024-02-29 02:35:00-06:00	77.31	2024-02-29 02:40:00-06:00	Stop Loss
30	S	2024-02-29 05:20:00-06:00	-714.0	77.82	2024-02-29 06:25:00-06:00	77.89	2024-02-29 06:25:00-06:00	Stop Loss
31	L	2024-02-29 07:35:00-06:00	294.0	77.82	2024-02-29 08:05:00-06:00	77.65	2024-02-29 08:05:00-06:00	Stop Loss
32	L	2024-02-29 10:10:00-06:00	263.0	77.51	2024-02-29 13:15:00-06:00	77.32	2024-02-29 13:20:00-06:00	Stop Loss
33	S	2024-03-01 05:55:00-06:00	-714.0	78.63	2024-03-01 06:00:00-06:00	78.7	2024-03-01 06:45:00-06:00	Stop Loss
34	L	2024-03-05 11:40:00-06:00	294.0	77.5	2024-03-05 11:55:00-06:00	77.33	2024-03-05 12:05:00-06:00	Stop Loss
35	L	2024-03-06 07:35:00-06:00	357.0	78.26	2024-03-06 07:40:00-06:00	78.54	2024-03-06 08:00:00-06:00	Profit Target
36	S	2024-03-07 03:35:00-06:00	-122.0	77.94	2024-03-07 03:40:00-06:00	78.35	2024-03-07 10:20:00-06:00	Stop Loss
37	L	2024-03-08 07:30:00-06:00	238.0	77.87	2024-03-08 08:00:00-06:00	78.29000000000002	2024-03-08 08:05:00-06:00	Profit Target
38	L	2024-03-08 13:15:00-06:00	139.0	77.41	2024-03-08 13:20:00-06:00	77.34	2024-03-08 15:55:00-06:00	EOD
39	L	2024-03-11 07:20:00-05:00	385.0	77.16	2024-03-11 08:10:00-05:00	77.03	2024-03-11 08:15:00-05:00	Stop Loss
40	S	2024-03-11 11:55:00-05:00	-278.0	77.85	2024-03-12 01:30:00-05:00	78.03	2024-03-12 02:55:00-05:00	Stop Loss
41	L	2024-03-12 04:30:00-05:00	312.0	77.9	2024-03-12 06:00:00-05:00	77.74	2024-03-12 06:15:00-05:00	Stop Loss
42	S	2024-03-12 10:45:00-05:00	-185.0	77.84	2024-03-12 10:50:00-05:00	78.11	2024-03-12 10:50:00-05:00	Stop Loss
43	S	2024-03-12 11:50:00-05:00	-625.0	77.93	2024-03-13 03:55:00-05:00	77.77000000000001	2024-03-13 03:55:00-05:00	Profit Target
44	S	2024-03-13 09:25:00-05:00	-417.0	79.16	2024-03-13 11:55:00-05:00	79.28	2024-03-13 13:10:00-05:00	Stop Loss
45	L	2024-03-18 08:05:00-05:00	278.0	80.89	2024-03-18 08:40:00-05:00	81.25000000000001	2024-03-18 09:00:00-05:00	Profit Target
46	L	2024-03-20 05:00:00-05:00	385.0	82.03	2024-03-20 05:35:00-05:00	81.9	2024-03-20 05:45:00-05:00	Stop Loss
47	L	2024-03-20 13:00:00-05:00	357.0	80.97	2024-03-20 13:15:00-05:00	81.25	2024-03-20 13:25:00-05:00	Profit Target
48	L	2024-03-21 07:05:00-05:00	714.0	80.79	2024-03-21 09:05:00-05:00	80.93000000000002	2024-03-21 09:05:00-05:00	Profit Target
49	S	2024-03-21 15:05:00-05:00	-556.0	81.03	2024-03-22 03:55:00-05:00	81.12	2024-03-22 04:00:00-05:00	Stop Loss
50	L	2024-03-22 13:00:00-05:00	455.0	80.59	2024-03-22 13:25:00-05:00	80.81	2024-03-22 14:25:00-05:00	Profit Target
51	L	2024-03-25 07:00:00-05:00	625.0	80.92	2024-03-25 07:15:00-05:00	80.84	2024-03-25 07:25:00-05:00	Stop Loss
52	L	2024-03-25 23:30:00-05:00	1000.0	81.94	2024-03-26 01:15:00-05:00	82.03999999999999	2024-03-26 01:15:00-05:00	Profit Target
53	S	2024-03-26 04:35:00-05:00	-278.0	81.97	2024-03-26 05:00:00-05:00	82.15	2024-03-26 06:30:00-05:00	Stop Loss
54	L	2024-03-27 01:05:00-05:00	1250.0	80.91	2024-03-27 01:20:00-05:00	80.87	2024-03-27 01:30:00-05:00	Stop Loss
55	L	2024-03-27 02:50:00-05:00	625.0	80.8	2024-03-27 03:05:00-05:00	80.96	2024-03-27 03:30:00-05:00	Profit Target
56	S	2024-03-27 22:30:00-05:00	-714.0	81.9	2024-03-28 00:30:00-05:00	81.76000000000002	2024-03-28 01:30:00-05:00	Profit Target
57	S	2024-04-01 08:45:00-05:00	-172.0	82.53	2024-04-01 09:00:00-05:00	82.82	2024-04-01 09:30:00-05:00	Stop Loss
58	L	2024-04-03 05:25:00-05:00	278.0	84.56	2024-04-03 05:30:00-05:00	84.92000000000002	2024-04-03 06:05:00-05:00	Profit Target
59	S	2024-04-05 06:10:00-05:00	-385.0	86.0	2024-04-05 07:00:00-05:00	85.74000000000001	2024-04-05 07:15:00-05:00	Profit Target
60	S	2024-04-08 10:50:00-05:00	-227.0	85.27	2024-04-08 11:50:00-05:00	85.49	2024-04-08 12:40:00-05:00	Stop Loss
61	L	2024-04-10 04:50:00-05:00	556.0	84.52	2024-04-10 08:40:00-05:00	84.69999999999997	2024-04-10 08:40:00-05:00	Profit Target
62	S	2024-04-11 04:15:00-05:00	-333.0	85.74	2024-04-11 04:20:00-05:00	85.43999999999998	2024-04-11 04:55:00-05:00	Profit Target
63	S	2024-04-12 06:00:00-05:00	-714.0	85.57	2024-04-12 06:30:00-05:00	85.64	2024-04-12 07:00:00-05:00	Stop Loss
64	S	2024-04-15 08:40:00-05:00	-200.0	84.53	2024-04-15 09:40:00-05:00	84.03	2024-04-15 10:00:00-05:00	Profit Target
65	L	2024-04-17 08:35:00-05:00	238.0	83.65	2024-04-17 10:30:00-05:00	83.44	2024-04-17 10:40:00-05:00	Stop Loss
66	L	2024-04-18 03:20:00-05:00	278.0	81.63	2024-04-18 03:55:00-05:00	81.45	2024-04-18 04:45:00-05:00	Stop Loss
67	L	2024-04-18 06:05:00-05:00	217.0	81.29	2024-04-19 06:10:00-05:00	81.75000000000001	2024-04-19 07:45:00-05:00	Profit Target
68	L	2024-04-19 08:25:00-05:00	98.0	81.79	2024-04-21 17:00:00-05:00	81.28	2024-04-22 00:50:00-05:00	Stop Loss
69	S	2024-04-22 05:05:00-05:00	-313.0	81.58	2024-04-22 05:10:00-05:00	81.74	2024-04-22 05:20:00-05:00	Stop Loss
70	L	2024-04-22 08:45:00-05:00	385.0	80.93	2024-04-23 07:10:00-05:00	81.19000000000003	2024-04-23 07:10:00-05:00	Profit Target
71	L	2024-04-25 05:40:00-05:00	455.0	82.71	2024-04-25 08:00:00-05:00	82.92999999999999	2024-04-25 08:00:00-05:00	Profit Target
72	S	2024-04-26 01:40:00-05:00	-500.0	83.98	2024-04-26 01:50:00-05:00	84.08	2024-04-26 02:00:00-05:00	Stop Loss
